danceability,energy,key,loudness,is_Major,speechiness,acousticness,instrumentalness,liveness,Positivity,tempo,duration_ms,time_signature,chorus_hit,is_Hit
0.528,0.0702,8,-22.222,1,0.0406,0.826,0.000365,0.1,0.265,78.239,203560,4,38.45612,0
0.303,0.124,1,-16.648,0,0.0398,0.995,0.528,0.0831,0.423,130.429,257573,3,21.30288,0
0.59,0.417,2,-16.889,0,0.0391,0.686,0.909,0.688,0.741,116.446,402227,4,121.50433,0
0.68,0.909,2,-7.577,1,0.0308,0.231,8.05e-05,0.109,0.899,102.501,254667,4,56.9572,0
0.583,0.551,0,-12.587,1,0.0515,0.157,0.0,0.207,0.737,107.699,414040,4,37.86996,0
0.423,0.328,5,-10.182,1,0.0362,0.734,0.0016,0.158,0.469,73.603,233333,4,44.81153,0
0.28,0.172,7,-30.953,1,0.149,0.961,0.0445,0.677,0.523,117.666,90800,4,31.75932,0
0.229,0.901,2,-8.995,0,0.0443,9.83e-06,0.361,0.0674,0.422,143.851,182133,4,30.28709,0
0.945,0.67,5,-12.821,0,0.222,0.631,0.0,0.199,0.599,99.357,247227,4,59.45257,1
0.884,0.464,1,-12.876,1,0.222,0.000925,4.36e-06,0.0366,0.868,132.172,244867,4,17.48514,1
0.608,0.569,6,-5.835,0,0.0283,0.123,0.0,0.151,0.346,72.076,314538,4,32.50854,1
0.648,0.743,11,-9.028,1,0.0337,0.52,1.23e-06,0.581,0.88,97.482,209493,4,65.55751,0
0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,225787,4,61.60514,1
0.509,0.833,7,-5.337,1,0.0597,0.0398,0.00257,0.207,0.569,79.935,330667,4,23.09313,1
0.517,0.745,1,-10.384,1,0.147,0.00903,0.228,0.354,0.307,101.043,181467,4,29.68962,0
0.471,0.617,8,-8.394,1,0.038,0.0522,0.0,0.229,0.491,182.323,210307,4,38.22023,1
0.511,0.727,2,-10.372,1,0.0354,0.0534,1.09e-05,0.24,0.708,166.103,246240,4,25.21653,1
0.626,0.134,6,-14.898,1,0.0298,0.467,0.0,0.113,0.239,91.893,334107,4,65.80852,1
0.742,0.258,3,-11.885,0,0.0339,0.451,0.0,0.0926,0.476,82.576,322142,3,34.92131,1
0.674,0.828,4,-5.926,0,0.026,0.0073,0.0978,0.241,0.713,110.073,229760,4,53.4298,0
0.497,0.179,5,-16.291,1,0.0652,0.992,0.851,0.147,0.451,120.988,230800,4,51.76083,0
0.668,0.261,7,-13.003,1,0.0405,0.588,0.000391,0.116,0.282,147.446,219493,4,19.93794,0
0.63,0.378,0,-11.204,1,0.0346,0.796,0.0137,0.117,0.229,97.973,244640,4,20.56308,0
0.819,0.764,0,-11.964,1,0.032,0.0207,0.0133,0.308,0.946,121.473,253867,4,18.55791,1
0.343,0.81,7,-8.082,1,0.0401,0.0338,0.0,0.992,0.485,162.05,194000,4,44.31463,1
0.81,0.724,5,-5.417,0,0.0431,0.676,1.56e-05,0.198,0.968,94.004,261147,4,55.77826,0
0.729,0.485,6,-11.583,0,0.0304,0.108,0.11,0.114,0.595,105.96,236933,4,55.44109,0
0.685,0.38,8,-11.219,1,0.112,0.373,0.0,0.0371,0.87,175.562,252267,4,28.82987,1
0.785,0.295,8,-9.163,0,0.0569,0.0677,0.0,0.125,0.584,81.115,203760,4,34.83658,1
0.673,0.427,2,-10.131,1,0.248,0.602,0.000663,0.096,0.444,84.127,359493,4,77.71267,1
0.801,0.875,7,-9.705,1,0.0995,0.00366,0.425,0.182,0.637,91.983,263053,4,158.01474,1
0.449,0.565,10,-11.564,0,0.0429,0.735,0.833,0.115,0.433,114.577,387867,3,31.10025,0
0.589,0.696,8,-8.109,1,0.034,8.65e-05,3.43e-05,0.0779,0.938,129.833,267000,4,39.31026,1
0.707,0.776,4,-7.378,0,0.278,0.0195,2.05e-06,0.216,0.379,91.283,321627,4,25.53632,1
0.654,0.835,11,-6.522,0,0.0656,0.0905,0.0,0.0588,0.965,82.023,226293,4,51.03336,1
0.792,0.701,6,-7.198,0,0.283,0.104,0.0,0.761,0.251,103.888,324373,4,19.02463,1
0.403,0.995,9,-7.849,1,0.132,1.57e-06,0.903,0.0619,0.143,113.075,84920,4,41.63213,0
0.397,0.419,5,-11.469,1,0.0278,0.695,3.91e-05,0.0887,0.165,152.584,215400,4,32.07813,0
0.567,0.512,0,-8.831,1,0.0357,0.547,0.0,0.296,0.334,130.269,252613,4,97.13976,1
0.587,0.773,0,-7.684,1,0.0379,0.00693,7.69e-05,0.954,0.649,123.057,271348,4,66.54854,0
0.596,0.543,2,-10.793,1,0.0488,0.0317,0.834,0.0637,0.824,133.079,74107,4,32.34292,0
0.554,0.404,5,-10.097,0,0.0644,0.563,0.0722,0.208,0.712,103.34,199227,4,79.06981,0
0.712,0.723,7,-7.47,1,0.0377,0.426,0.0,0.264,0.867,140.566,216173,4,22.44159,1
0.644,0.912,7,-6.327,1,0.0436,0.00911,0.647,0.449,0.54,114.289,202853,4,50.8842,1
0.562,0.481,0,-8.753,1,0.034,0.583,1.1e-06,0.123,0.23,139.743,261067,4,42.85939,1
0.299,0.0272,2,-21.701,0,0.0567,0.979,0.682,0.0887,0.0526,178.156,303160,3,40.15357,0
0.282,0.99,4,-5.031,0,0.19,0.000179,0.0186,0.333,0.185,84.787,254667,4,40.99398,0
0.191,0.716,2,-12.28,0,0.0411,0.00187,0.505,0.121,0.332,99.769,429387,4,43.305,0
0.777,0.879,1,-2.349,1,0.0819,0.462,0.0,0.126,0.924,91.094,303160,4,53.02041,0
0.642,0.448,5,-10.418,0,0.0259,0.492,1.74e-05,0.0646,0.299,137.831,295347,4,32.23383,1
0.497,0.518,1,-9.301,1,0.0262,0.126,6.4e-05,0.319,0.269,144.103,274907,4,36.69017,1
0.669,0.882,3,-5.702,1,0.0346,0.091,0.0,0.148,0.955,156.501,157484,4,19.08638,0
0.85,0.513,7,-10.663,1,0.0513,0.0624,0.00249,0.0689,0.623,99.01,278333,4,71.09339,1
0.545,0.753,7,-6.828,1,0.0538,0.000343,0.249,0.526,0.299,137.515,187199,4,40.70225,0
0.765,0.408,4,-13.079,1,0.167,0.0984,0.0,0.141,0.891,136.713,174467,4,27.12221,0
0.263,0.417,7,-4.937,0,0.0329,0.824,7.59e-06,0.389,0.399,73.817,161146,1,94.8405,0
0.689,0.613,0,-8.504,1,0.0319,0.0528,0.0219,0.0622,0.94,108.038,346600,4,28.44608,0
0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,85.075,265200,4,21.82469,1
0.712,0.773,11,-4.595,0,0.271,0.0243,0.0,0.13,0.699,100.409,234253,4,45.21971,1
0.623,0.787,4,-8.519,0,0.0356,0.112,0.0,0.139,0.769,133.91,163773,4,15.85592,1
0.616,0.466,10,-6.596,1,0.0294,0.401,8.31e-06,0.0918,0.929,113.454,233302,4,30.4406,0
0.705,0.608,1,-5.521,1,0.025,0.527,1.29e-05,0.127,0.731,106.71,215613,4,28.22036,1
0.59,0.666,4,-4.047,0,0.0244,0.156,0.0,0.136,0.0743,104.042,263800,4,55.29855,1
0.82,0.921,11,-8.019,0,0.05,0.00291,0.83,0.0775,0.628,124.832,327587,4,30.00354,1
0.329,0.933,0,-6.851,1,0.0781,0.000342,0.0,0.247,0.496,172.195,104093,4,35.13834,0
0.458,0.395,5,-7.313,1,0.0263,0.242,1.16e-06,0.137,0.124,140.011,228867,4,84.78067,1
0.369,0.948,2,-3.923,1,0.0376,0.141,0.253,0.169,0.696,94.459,240307,4,68.98673,1
0.66,0.604,5,-8.318,1,0.0323,0.00646,0.0104,0.0907,0.779,91.671,222440,4,19.81816,1
0.287,0.0955,3,-19.68,1,0.0329,0.962,0.000901,0.103,0.253,83.565,202573,4,54.83792,0
0.568,0.778,4,-7.871,0,0.123,0.00953,0.0,0.776,0.363,191.463,261460,4,30.56613,0
0.563,0.524,6,-7.62,1,0.0225,0.432,0.0,0.272,0.252,86.496,202333,4,33.19842,1
0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,224960,4,29.81362,1
0.682,0.555,6,-6.349,1,0.0319,0.0225,0.0,0.0754,0.511,83.332,202227,4,33.98021,1
0.195,0.113,7,-19.68,1,0.0431,0.973,0.479,0.312,0.104,173.023,197160,5,37.24388,0
0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.608,96.308,244667,4,23.63062,1
0.749,0.874,6,-3.981,1,0.0332,0.0853,2.66e-06,0.0414,0.78,117.776,262200,4,20.56071,1
0.685,0.852,2,-7.324,1,0.0565,0.0613,0.000167,0.0315,0.844,105.026,252133,4,28.2248,1
0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,214400,4,21.44277,1
0.583,0.276,2,-12.912,1,0.0264,0.47,0.0,0.143,0.0486,78.079,247627,4,58.09418,1
0.629,0.721,6,-3.722,1,0.0277,0.502,0.0,0.307,0.651,94.054,202533,4,36.43378,1
0.673,0.618,5,-10.878,0,0.0649,0.152,0.0,0.949,0.649,121.711,310800,4,47.35979,1
0.566,0.864,9,-10.704,1,0.0525,0.475,0.168,0.154,0.342,106.863,171827,4,78.09106,0
0.479,0.691,9,-11.736,1,0.0776,2.39e-05,0.000257,0.228,0.286,99.149,156413,4,82.45322,0
0.556,0.0945,9,-16.027,0,0.0499,0.994,2.28e-06,0.0993,0.482,120.083,193027,4,16.11071,0
0.348,0.635,4,-6.836,1,0.0386,0.0932,0.0,0.126,0.144,87.974,306240,3,35.83407,1
0.447,0.725,6,-9.902,1,0.0292,0.00106,0.0157,0.105,0.597,116.286,151960,4,26.43734,1
0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,243587,4,40.28177,1
0.376,0.301,7,-18.086,1,0.0327,0.772,0.0367,0.156,0.534,94.002,695600,5,58.02982,0
0.846,0.72,11,-7.096,0,0.0506,0.00495,1.69e-05,0.329,0.864,133.657,233467,4,29.39558,1
0.753,0.421,5,-13.705,1,0.0413,0.0557,0.782,0.0836,0.139,120.148,145827,4,44.85981,0
0.838,0.452,11,-15.219,0,0.0547,0.0509,0.0,0.0666,0.708,99.075,245030,4,45.6947,1
0.496,0.514,7,-13.394,1,0.0274,0.0044,0.000106,0.0429,0.388,168.324,261000,4,34.78438,1
0.284,0.489,6,-14.848,1,0.0352,0.00164,0.817,0.116,0.25,104.624,447400,4,93.26395,0
0.594,0.883,5,-4.279,1,0.0451,0.329,8.33e-05,0.276,0.863,89.997,239493,4,44.26325,1
0.062,0.0217,3,-27.085,1,0.0475,0.92,0.969,0.0849,0.035,68.535,331627,4,68.67466,0
0.816,0.913,5,-5.042,0,0.0997,0.469,0.0,0.331,0.915,124.578,194213,4,79.08613,1
0.562,0.593,5,-9.362,1,0.0263,0.00327,0.00139,0.0967,0.574,80.289,253413,4,22.58257,1
0.628,0.426,5,-8.084,0,0.0313,0.197,0.0011,0.0919,0.529,185.963,275533,3,54.93353,1
0.611,0.815,9,-6.301,1,0.0356,0.0438,3.12e-05,0.154,0.7,120.985,217933,4,32.87464,1
0.635,0.712,8,-4.998,1,0.0283,0.0811,0.0,0.322,0.423,91.024,257960,4,44.31221,1
0.587,0.132,3,-17.782,1,0.039,0.963,0.0166,0.0882,0.437,132.245,306907,4,26.95325,0
0.612,0.804,7,-7.275,1,0.0543,0.273,0.0,0.311,0.841,80.771,220200,4,56.12765,1
0.479,0.795,4,-6.408,0,0.0421,0.00236,0.0,0.19,0.432,114.675,214107,4,32.76098,1
0.291,0.546,1,-10.473,1,0.039,0.0247,0.0,0.0731,0.203,134.676,298293,4,36.62763,1
0.45,0.0788,3,-21.681,1,0.0373,0.876,0.0,0.0953,0.353,162.442,240693,4,37.59358,0
0.663,0.0279,7,-23.226,1,0.0545,0.993,0.929,0.0989,0.495,71.898,100227,4,39.4421,0
0.723,0.596,2,-10.124,1,0.0692,0.356,0.0,0.15,0.413,112.121,173027,4,33.97904,0
0.801,0.592,1,-9.868,1,0.438,0.0522,0.00289,0.0625,0.512,93.54,252613,4,30.84295,1
0.643,0.671,1,-7.158,0,0.0296,0.0383,4.65e-05,0.0496,0.26,90.396,233493,4,40.06033,1
0.476,0.443,9,-7.563,1,0.0282,0.105,7.97e-06,0.123,0.165,72.888,282227,4,39.81799,1
0.666,0.521,9,-10.993,1,0.0292,0.114,0.0,0.0604,0.361,105.223,222187,4,51.6386,1
0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,332960,4,32.46955,1
0.395,0.0283,2,-24.927,0,0.0324,0.952,0.000502,0.0849,0.351,97.462,117627,4,30.8771,0
0.628,0.496,1,-7.103,1,0.0233,0.242,1.2e-05,0.147,0.266,85.523,262520,4,43.72524,1
0.89,0.575,5,-5.729,1,0.302,0.053,0.0,0.0738,0.916,98.935,280680,4,51.18092,1
0.672,0.686,11,-5.179,1,0.0595,0.0876,0.00862,0.194,0.673,119.954,420000,4,33.66533,0
0.513,0.514,1,-5.819,1,0.0274,0.255,0.0,0.258,0.216,132.157,246987,4,50.95651,1
0.337,0.387,7,-14.688,1,0.0251,0.00788,0.0282,0.15,0.264,87.291,216573,4,33.95822,0
0.181,0.935,1,-7.028,0,0.116,2.26e-06,0.946,0.131,0.22,101.11,124867,4,37.19189,0
0.764,0.589,0,-16.025,1,0.0511,0.000555,0.0202,0.0838,0.604,125.33,268423,4,49.32428,0
0.566,0.361,5,-11.302,1,0.0737,0.618,0.843,0.119,0.711,181.193,213973,4,47.88093,0
0.824,0.574,1,-7.541,0,0.0324,0.308,0.0,0.0668,0.781,103.179,285760,4,37.37065,1
0.586,0.564,9,-11.243,1,0.0297,0.00052,0.287,0.135,0.186,100.031,346467,4,25.26881,0
0.584,0.791,10,-9.037,1,0.0377,0.0113,0.424,0.111,0.296,110.157,256067,4,27.24383,0
0.358,0.93,11,-5.999,0,0.108,0.000302,0.000144,0.209,0.385,151.496,99440,4,25.48533,0
0.706,0.679,1,-4.408,1,0.0305,0.759,0.000451,0.363,0.548,115.377,257200,4,41.14088,1
0.593,0.786,4,-3.596,1,0.0446,0.00216,0.000667,0.311,0.955,103.761,188067,4,40.20481,1
0.522,0.628,11,-9.618,0,0.22,0.033,0.0,0.321,0.226,83.556,251400,4,24.86804,1
0.68,0.818,10,-7.832,1,0.0393,0.00325,3.91e-06,0.297,0.813,94.094,162573,4,39.31479,0
0.219,0.239,9,-16.716,0,0.0547,0.919,0.624,0.194,0.0553,89.356,741000,4,65.63152,0
0.572,0.358,5,-10.795,1,0.0244,0.36,0.0,0.161,0.279,89.044,217800,4,34.0223,1
0.527,0.165,11,-17.163,0,0.037,0.939,0.946,0.107,0.33,109.665,251027,4,72.98357,0
0.57,0.352,9,-15.484,1,0.0311,0.324,0.0,0.0969,0.318,141.969,268600,4,48.46011,1
0.642,0.45,8,-9.53,1,0.0382,0.452,0.00152,0.107,0.187,160.651,255267,4,29.65856,1
0.481,0.766,9,-8.176,0,0.0486,0.73,0.0,0.966,0.184,83.11,231627,4,30.8933,0
0.884,0.553,11,-6.514,1,0.071,0.0284,6.3e-06,0.0859,0.884,104.931,240600,4,29.28093,1
0.25,0.389,9,-12.552,0,0.069,0.0837,0.00022,0.441,0.38,148.886,186600,1,82.94988,0
0.663,0.579,10,-6.982,1,0.0269,0.645,0.0,0.189,0.48,89.929,185040,4,20.6136,0
0.827,0.847,2,-6.089,1,0.222,0.0478,0.0,0.0691,0.769,91.278,261707,4,27.92469,1
0.679,0.886,1,-6.437,1,0.131,0.00336,0.00027,0.305,0.629,125.524,237067,4,23.94705,1
0.763,0.501,10,-17.538,0,0.0461,0.0641,0.0853,0.054,0.68,114.761,356471,4,69.20002,0
0.574,0.313,2,-14.227,1,0.0537,0.0526,4.76e-06,0.174,0.496,139.94,290800,4,27.94835,1
0.696,0.212,4,-16.799,0,0.0385,0.952,0.825,0.141,0.289,142.104,249427,4,14.44953,0
0.78,0.342,1,-7.582,1,0.0685,0.0679,6.45e-05,0.21,0.711,82.979,274180,4,57.4589,1
0.522,0.298,11,-16.605,1,0.911,0.956,0.0,0.927,0.685,86.345,142747,5,46.0341,0
0.723,0.865,5,-10.517,1,0.0451,0.0358,0.51,0.335,0.875,115.303,280000,4,36.67111,1
0.68,0.745,9,-10.633,1,0.0501,0.451,0.12,0.0707,0.489,100.016,288240,4,63.8259,0
0.595,0.418,9,-8.092,1,0.0308,0.568,1.27e-05,0.116,0.25,138.069,218980,4,45.50981,1
0.21,0.89,1,-15.659,1,0.0542,0.000209,0.794,0.0812,0.172,165.873,269040,4,26.44428,0
0.523,0.366,10,-14.069,1,0.0331,0.498,0.0,0.094,0.291,142.814,241507,4,54.41155,1
0.526,0.484,0,-11.302,1,0.0254,0.448,0.0,0.109,0.276,73.978,380400,4,27.98122,1
0.247,0.928,1,-4.668,0,0.118,0.00128,0.000453,0.0903,0.56,167.202,176293,4,42.15458,0
0.0752,0.11,5,-21.764,1,0.0473,0.895,0.976,0.0799,0.0307,79.341,754173,4,23.96058,0
0.939,0.472,10,-12.237,0,0.0868,0.00978,7e-06,0.0633,0.643,109.014,218747,4,37.30475,0
0.409,0.849,0,-8.265,1,0.0474,0.00423,0.000126,0.315,0.905,105.194,250080,4,16.77142,0
0.867,0.679,10,-12.028,0,0.207,0.0336,1.59e-06,0.0742,0.68,101.293,243200,4,119.96843,1
0.392,0.0949,2,-20.899,1,0.071,0.993,0.889,0.081,0.0953,92.004,397933,4,39.14144,0
0.579,0.925,0,-2.217,1,0.044,0.155,8.85e-06,0.234,0.815,114.288,228820,4,44.92039,1
0.634,0.276,0,-13.125,1,0.0366,0.942,0.266,0.103,0.346,97.971,182267,3,39.63853,0
0.391,0.0985,1,-26.933,1,0.0418,0.989,0.117,0.121,0.0556,129.8,426093,3,34.15013,0
0.608,0.583,4,-9.727,0,0.0235,0.188,0.0,0.129,0.714,82.227,223333,4,25.14057,1
0.513,0.769,11,-9.041,1,0.0331,0.00037,0.912,0.128,0.137,140.024,419403,4,27.68273,0
0.828,0.657,0,-6.958,1,0.201,0.0981,0.0,0.408,0.613,125.567,325760,4,35.35259,1
0.583,0.808,9,-7.66,0,0.0609,0.00941,0.000733,0.103,0.748,140.168,272667,4,28.51022,0
0.922,0.733,8,-12.59,1,0.0624,0.0485,0.0865,0.397,0.861,115.621,281267,4,51.56891,1
0.249,0.822,9,-8.325,1,0.0572,0.00923,0.00818,0.334,0.233,146.221,159973,4,39.34033,0
0.661,0.346,11,-9.115,1,0.03,0.452,0.0,0.131,0.256,129.752,263667,4,40.51017,1
0.621,0.419,0,-10.986,1,0.0579,0.749,0.0532,0.185,0.396,90.094,373333,4,61.40585,0
0.114,0.961,5,-9.558,1,0.087,5.7e-06,0.925,0.107,0.0395,89.711,163667,4,51.11393,0
0.814,0.938,6,-5.557,0,0.0847,0.000703,0.415,0.801,0.576,125.008,334304,4,35.35136,1
0.656,0.695,9,-11.66,1,0.0243,0.0117,0.0161,0.114,0.765,100.511,371326,4,39.45618,0
0.771,0.745,11,-10.217,0,0.0904,0.0256,0.000374,0.107,0.599,106.709,235200,4,31.77789,1
0.607,0.483,0,-7.294,1,0.0257,0.671,0.0,0.0978,0.252,114.353,244000,4,47.31234,1
0.661,0.493,8,-8.485,0,0.0326,0.217,0.0,0.0664,0.201,95.021,295800,4,23.07847,1
0.222,0.0119,8,-32.855,1,0.0357,0.994,0.925,0.102,0.14,72.774,161360,3,48.38053,0
0.454,0.99,1,-3.241,1,0.19,2.68e-05,0.00153,0.285,0.378,145.55,190907,4,44.63459,0
0.654,0.837,9,-6.121,1,0.0455,0.155,0.0,0.113,0.778,116.0,238013,4,72.18651,1
0.698,0.726,7,-11.9,1,0.0641,0.526,0.00106,0.0919,0.953,108.272,207160,4,27.39812,0
0.434,0.614,7,-13.432,1,0.0326,0.626,0.823,0.176,0.968,136.714,86067,4,29.13693,0
0.573,0.929,11,-5.996,1,0.082,0.00218,0.0723,0.718,0.284,97.57,289560,4,30.34241,1
0.649,0.747,3,-4.695,1,0.03,0.0979,0.0,0.294,0.525,116.4,227387,4,36.27157,1
0.647,0.536,0,-10.733,1,0.045,0.524,0.0,0.0798,0.316,125.222,333867,4,31.49763,1
0.561,0.189,9,-14.786,1,0.0311,0.907,0.00161,0.0694,0.355,128.426,306827,4,29.37997,0
0.662,0.891,3,-7.245,1,0.0349,0.0103,3.64e-06,0.634,0.743,107.75,239267,4,51.98371,1
0.6,0.811,5,-7.693,1,0.0788,0.0558,6.82e-06,0.109,0.622,124.303,196116,4,23.32175,1
0.552,0.931,0,-13.99,1,0.0327,0.083,0.62,0.101,0.969,163.008,242507,4,37.99318,0
0.531,0.47,6,-8.004,1,0.0331,0.571,0.0,0.0688,0.246,170.395,222667,4,69.32412,1
0.657,0.344,1,-17.825,1,0.0635,0.507,0.0,0.111,0.367,86.849,485210,4,31.22957,0
0.586,0.572,5,-7.523,0,0.0398,0.137,0.0,0.57,0.563,81.893,299027,4,36.78374,1
0.44,0.232,4,-12.938,1,0.0316,0.624,0.0,0.157,0.274,132.109,244560,4,47.12657,0
0.501,0.685,5,-7.349,1,0.0325,0.5,0.0,0.953,0.382,105.468,152173,4,55.82963,0
0.639,0.667,7,-6.005,1,0.0272,0.226,0.0,0.123,0.744,79.181,209040,4,35.89542,1
0.663,0.711,6,-7.655,0,0.0566,0.25,0.0,0.18,0.769,125.56,212800,4,19.61723,0
0.596,0.248,10,-16.91,1,0.0491,0.959,0.868,0.228,0.634,139.704,182800,4,37.4726,0
0.627,0.669,0,-9.985,1,0.0412,0.211,2.72e-06,0.111,0.498,94.029,245200,4,42.03027,1
0.166,0.0171,4,-23.719,1,0.0396,0.985,0.941,0.123,0.0361,68.23,259573,3,35.22576,0
0.712,0.787,9,-13.26,1,0.0475,0.0149,0.0274,0.0788,0.864,117.839,301440,4,28.72913,1
0.73,0.0204,2,-26.919,1,0.0615,0.971,0.807,0.129,0.468,107.139,26027,4,0.0,0
0.601,0.527,1,-8.894,1,0.0246,0.601,0.000966,0.177,0.284,105.953,274453,4,18.59093,1
0.535,0.921,8,-11.591,1,0.042,0.027,0.375,0.662,0.474,93.963,328933,4,79.4785,0
0.598,0.898,0,-8.529,1,0.0341,0.00129,0.000464,0.404,0.878,137.022,230430,4,72.16823,0
0.729,0.688,3,-7.468,1,0.0264,0.127,9.44e-06,0.295,0.671,123.867,219600,4,33.82872,1
0.33,0.352,9,-13.39,0,0.0347,0.337,3.88e-05,0.158,0.279,150.178,287907,3,28.51542,0
0.492,0.967,9,-4.796,1,0.0625,0.00429,0.000688,0.184,0.741,100.678,124427,4,30.00624,0
0.45,0.183,0,-24.888,0,0.0668,0.803,0.879,0.949,0.573,173.122,367440,4,71.36212,0
0.0596,0.00093,9,-42.959,1,0.0434,0.951,0.969,0.0772,0.0344,71.573,238187,3,41.40387,0
0.309,0.566,7,-8.907,1,0.041,0.0678,0.0,0.0667,0.353,178.407,292627,4,20.39757,0
0.508,0.387,0,-15.625,1,0.0326,0.079,0.384,0.0674,0.0732,156.026,495893,3,28.43831,0
0.392,0.0274,9,-23.101,0,0.0335,0.964,0.907,0.109,0.307,138.695,284867,4,39.19639,0
0.831,0.577,9,-13.311,0,0.233,0.651,0.0,0.102,0.638,93.065,253493,4,37.61069,0
0.704,0.614,1,-7.327,0,0.337,0.00264,4.62e-06,0.632,0.445,168.13,207868,4,25.10992,0
0.81,0.695,5,-12.172,1,0.0755,0.00137,0.0142,0.0914,0.603,108.948,229107,4,16.11892,1
0.549,0.804,7,-6.115,1,0.366,0.103,0.0,0.18,0.707,190.479,201960,4,43.58976,1
0.602,0.821,2,-8.844,1,0.0332,0.191,0.0,0.265,0.493,126.085,251693,4,30.70064,1
0.664,0.726,7,-10.216,1,0.0686,0.518,0.0,0.221,0.721,100.188,176160,4,84.05654,0
0.154,0.0998,0,-22.822,1,0.0383,0.0057,0.936,0.301,0.0356,106.386,154267,3,28.53311,0
0.499,0.154,7,-18.226,0,0.0536,0.931,0.923,0.0961,0.153,62.36,102267,4,20.1827,0
0.519,0.0827,2,-17.542,0,0.0384,0.983,0.0,0.157,0.327,96.148,109800,4,22.83604,0
0.478,0.292,7,-11.009,1,0.0319,0.443,6.42e-05,0.15,0.2,140.464,303400,4,79.05068,0
0.68,0.46,8,-11.511,1,0.0339,0.0634,0.00336,0.185,0.16,140.048,260360,4,53.22793,0
0.538,0.763,5,-5.238,1,0.0264,0.0742,3.54e-06,0.116,0.384,100.837,265307,4,26.87962,1
0.662,0.605,1,-9.475,1,0.0566,0.0552,0.0,0.418,0.545,151.946,289467,4,25.58873,1
0.597,0.616,7,-5.863,1,0.0271,0.333,0.0662,0.0649,0.288,114.774,268840,4,26.81033,1
0.628,0.672,9,-8.59,0,0.112,0.45,0.241,0.292,0.631,108.684,273240,4,82.08384,0
0.732,0.322,2,-12.7,1,0.0412,0.875,0.000216,0.162,0.913,98.511,154267,4,22.80868,0
0.736,0.854,0,-7.878,1,0.0629,0.677,0.789,0.113,0.87,138.493,161707,4,34.75987,0
0.499,0.594,9,-6.328,0,0.0255,0.00866,0.056,0.107,0.171,78.995,295067,4,39.48497,1
0.387,0.0407,4,-33.677,0,0.23,0.68,0.277,0.0492,0.0391,103.624,650453,5,36.02608,0
0.755,0.621,9,-7.384,1,0.394,0.00965,0.0,0.0927,0.621,99.453,213034,4,52.54126,1
0.511,0.402,4,-10.695,0,0.219,0.702,0.00014,0.11,0.503,83.339,286800,4,48.19845,1
0.286,0.046,10,-24.057,1,0.0375,0.99,0.926,0.202,0.0923,139.633,532000,4,35.79469,0
0.642,0.563,5,-4.652,0,0.0544,0.0334,0.203,0.181,0.409,81.969,241493,4,33.94619,0
0.255,0.915,1,-7.261,1,0.0694,2.9e-05,0.578,0.0594,0.491,152.437,173893,3,52.20081,0
0.534,0.511,2,-18.184,1,0.912,0.743,0.0,0.971,0.677,71.72,154373,3,70.67013,0
0.575,0.202,9,-11.926,0,0.0317,0.896,0.00528,0.139,0.284,149.509,243867,4,38.19444,0
0.335,0.541,4,-6.623,0,0.0298,0.0131,0.000972,0.557,0.298,94.375,239307,4,32.41533,0
0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,173027,4,21.90717,1
0.775,0.759,10,-9.836,0,0.0735,0.137,2.32e-06,0.0611,0.958,99.591,256333,4,52.7037,1
0.224,0.406,2,-9.04,1,0.0374,0.694,0.859,0.123,0.0474,72.486,395040,4,88.12241,0
0.581,0.88,4,-7.794,0,0.0953,0.302,0.0,0.565,0.505,119.04,307107,4,38.28358,1
0.758,0.177,9,-15.681,1,0.0468,0.866,0.712,0.124,0.588,115.372,180040,3,41.01378,0
0.518,0.974,9,-4.337,1,0.0463,0.227,2.31e-05,0.374,0.945,113.232,161239,4,63.13682,0
0.7,0.455,9,-13.607,0,0.0597,0.0896,0.9,0.0762,0.671,114.779,343800,4,51.15315,0
0.889,0.608,11,-9.396,1,0.287,0.00134,0.0,0.0852,0.569,104.005,240107,4,28.48796,1
0.707,0.427,5,-12.216,0,0.0701,0.339,0.0,0.105,0.542,88.08,284693,4,88.69317,1
0.728,0.613,7,-12.704,1,0.0369,0.093,0.00419,0.0448,0.521,114.926,276893,4,26.3154,1
0.785,0.688,9,-7.348,0,0.0385,0.019,0.3,0.136,0.835,132.279,241693,4,29.88705,1
0.404,0.405,7,-8.137,1,0.0295,0.747,0.0,0.0927,0.386,110.71,232160,3,23.22871,1
0.658,0.711,2,-7.424,0,0.0425,0.0759,1.77e-05,0.0446,0.614,172.365,284587,4,32.8627,1
0.729,0.881,5,-5.024,0,0.0283,0.0231,0.0,0.0872,0.963,118.58,182267,4,37.36641,1
0.352,0.698,7,-6.278,1,0.0303,0.0353,0.0,0.113,0.256,142.57,318533,4,24.03764,1
